tradingdate,datefrom,dateto,Leto,Kvartal,value
24.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.13
24.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,54.3
24.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,43.75
24.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,46.36
24.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,57
24.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,61
24.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,47.41
24.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,49.4
24.03.2009,01.10.2011,01.01.2012,Cal-11,Q4,59.59
25.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,33.86
25.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,36.7
25.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,47.18
25.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,52.67
25.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,42.09
25.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,45.15
25.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,55.5
25.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,59.42
25.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,45.83
25.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,47.82
25.03.2009,01.10.2011,01.01.2012,Cal-11,Q4,58.01
26.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,34.08
26.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.4
26.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,47.94
26.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,53.9
26.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,42.95
26.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,46.01
26.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,56.35
26.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,60.66
26.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,47.07
26.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,49.06
26.03.2009,01.10.2011,01.01.2012,Cal-11,Q4,59.25
27.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,33.88
27.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.32
27.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,47.6
27.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,53.96
27.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,42.97
27.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,45.73
27.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,55.78
27.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,60.27
27.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,46.68
27.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,48.67
27.03.2009,01.10.2011,01.01.2012,Cal-11,Q4,58.86
30.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,36.42
30.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,46.41
30.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,52.6
30.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,41.5
30.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,44.46
30.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,54.74
30.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,58.95
30.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,45.36
30.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,47.35
30.03.2009,01.10.2011,01.01.2012,Cal-11,Q4,57.54
31.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,36.27
31.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,46.38
31.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,52.68
31.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,41.6
31.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,44.6
31.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,54.54
31.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,58.81
31.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,45.22
31.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,47.21
31.03.2009,01.10.2011,01.01.2012,Cal-11,Q4,57.4
01.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.04
01.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,47.15
01.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,53.72
01.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,42.5
01.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,45.5
01.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,55.5
01.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,59.4
01.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,46.03
01.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,48.02
01.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,58.21
02.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,38.81
02.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,49.4
02.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,56.3
02.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,44.35
02.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,47.84
02.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,57.5
02.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,61.3
02.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,47.06
02.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,49.05
02.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,59.23
03.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,39.27
03.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,49.63
03.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,57.05
03.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,45.3
03.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,48.45
03.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,58.1
03.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,62
03.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,46.87
03.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,48.86
03.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,59.04
06.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,39.97
06.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,50.73
06.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,57.97
06.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,46
06.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,49.25
06.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,59
06.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,63
06.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,47.83
06.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,49.82
06.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,60
07.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,39
07.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,49.25
07.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,55.65
07.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,43.8
07.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,46.92
07.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,56.67
07.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,60.55
07.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,46.84
07.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,48.83
07.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,59.01
08.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,38.53
08.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.97
08.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,55.58
08.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,43.52
08.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,46.85
08.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,56.88
08.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,60.7
08.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,46.11
08.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,48.1
08.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,58.3
09.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,40.2
09.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,50.8
09.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,58.27
09.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,45.85
09.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,48.75
09.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,59.75
09.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,63.5
09.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,47.19
09.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,50.5
09.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,60.5
14.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,39.6
14.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,50.2
14.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,57.25
14.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,45.46
14.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,49
14.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,59.5
14.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,63
14.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,47.14
14.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,50.45
14.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,60.45
15.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,39.55
15.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,50.05
15.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,57.37
15.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,45.5
15.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,49
15.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,59.75
15.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,63.25
15.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,47.17
15.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,50.48
15.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,60.49
16.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,39.6
16.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,50.23
16.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,57.25
16.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,45.8
16.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,50
16.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,60.35
16.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,64.5
16.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,48.25
16.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,50.87
16.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,60.88
17.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,39.44
17.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,50.48
17.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,58.21
17.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,46.45
17.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,50.4
17.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,61.75
17.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,65.5
17.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,49.25
17.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,51.88
17.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,61.9
20.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,38
20.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,49.08
20.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,56.38
20.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,44.8
20.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,48.9
20.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,59.92
20.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,64.13
20.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,48.25
20.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,50.75
20.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,60.78
21.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.51
21.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.05
21.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,55.93
21.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,43.97
21.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,47.83
21.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,59.08
21.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,63.38
21.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,47.51
21.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,50.01
21.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,60.05
22.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.64
22.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.29
22.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,56.15
22.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,44.37
22.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,48.53
22.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,59.95
22.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,64.1
22.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,48.3
22.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,50.53
22.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,60.57
23.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.62
23.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.08
23.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,55.77
23.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,44
23.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,48.03
23.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,59.6
23.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,64
23.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,48.2
23.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,49.93
23.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,59.98
24.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.8
24.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.28
24.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,55.91
24.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,44.15
24.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,48.38
24.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,59.56
24.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,64.25
24.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,48.5
24.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,50.43
24.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,60.53
27.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.29
27.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,47.31
27.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,54.15
27.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,42.75
27.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,47.24
27.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,57.85
27.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,62.5
27.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,47.2
27.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,49.13
27.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,59.23
28.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.6
28.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,47.75
28.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,53.9
28.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,42.55
28.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,46.85
28.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,57.5
28.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,62.5
28.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,47.1
28.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,49.02
28.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,59.12
29.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.65
29.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,47.86
29.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,54.52
29.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,43.25
29.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,47.5
29.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,58.12
29.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,62.7
29.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,47.89
29.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,49.8
29.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,59.9
29.04.2009,01.01.2012,01.04.2012,Cal-12,Q1,66.9
30.04.2009,01.07.2009,01.10.2009,Cal-09,Q3,38.62
30.04.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.56
30.04.2009,01.01.2010,01.04.2010,Cal-10,Q1,55.05
30.04.2009,01.04.2010,01.07.2010,Cal-10,Q2,43.65
30.04.2009,01.07.2010,01.10.2010,Cal-10,Q3,48
30.04.2009,01.10.2010,01.01.2011,Cal-10,Q4,58.9
30.04.2009,01.01.2011,01.04.2011,Cal-11,Q1,63.3
30.04.2009,01.04.2011,01.07.2011,Cal-11,Q2,48.49
30.04.2009,01.07.2011,01.10.2011,Cal-11,Q3,50.4
30.04.2009,01.10.2011,01.01.2012,Cal-11,Q4,60.5
30.04.2009,01.01.2012,01.04.2012,Cal-12,Q1,67.3
04.05.2009,01.07.2009,01.10.2009,Cal-09,Q3,39.25
04.05.2009,01.10.2009,01.01.2010,Cal-09,Q4,49.33
04.05.2009,01.01.2010,01.04.2010,Cal-10,Q1,56.5
04.05.2009,01.04.2010,01.07.2010,Cal-10,Q2,45.73
04.05.2009,01.07.2010,01.10.2010,Cal-10,Q3,49.75
04.05.2009,01.10.2010,01.01.2011,Cal-10,Q4,61
04.05.2009,01.01.2011,01.04.2011,Cal-11,Q1,65
04.05.2009,01.04.2011,01.07.2011,Cal-11,Q2,50
04.05.2009,01.07.2011,01.10.2011,Cal-11,Q3,51.9
04.05.2009,01.10.2011,01.01.2012,Cal-11,Q4,62
04.05.2009,01.01.2012,01.04.2012,Cal-12,Q1,68.4
05.05.2009,01.07.2009,01.10.2009,Cal-09,Q3,38.59
05.05.2009,01.10.2009,01.01.2010,Cal-09,Q4,49.05
05.05.2009,01.01.2010,01.04.2010,Cal-10,Q1,56.5
05.05.2009,01.04.2010,01.07.2010,Cal-10,Q2,45.33
05.05.2009,01.07.2010,01.10.2010,Cal-10,Q3,49.75
05.05.2009,01.10.2010,01.01.2011,Cal-10,Q4,61.2
05.05.2009,01.01.2011,01.04.2011,Cal-11,Q1,65.15
05.05.2009,01.04.2011,01.07.2011,Cal-11,Q2,50.07
05.05.2009,01.07.2011,01.10.2011,Cal-11,Q3,51.97
05.05.2009,01.10.2011,01.01.2012,Cal-11,Q4,62.07
05.05.2009,01.01.2012,01.04.2012,Cal-12,Q1,68.85
06.05.2009,01.07.2009,01.10.2009,Cal-09,Q3,38.5
06.05.2009,01.10.2009,01.01.2010,Cal-09,Q4,49.16
06.05.2009,01.01.2010,01.04.2010,Cal-10,Q1,56.65
06.05.2009,01.04.2010,01.07.2010,Cal-10,Q2,45.3
06.05.2009,01.07.2010,01.10.2010,Cal-10,Q3,50.25
06.05.2009,01.10.2010,01.01.2011,Cal-10,Q4,61.38
06.05.2009,01.01.2011,01.04.2011,Cal-11,Q1,65.25
06.05.2009,01.04.2011,01.07.2011,Cal-11,Q2,50.25
06.05.2009,01.07.2011,01.10.2011,Cal-11,Q3,52.1
06.05.2009,01.10.2011,01.01.2012,Cal-11,Q4,62.25
06.05.2009,01.01.2012,01.04.2012,Cal-12,Q1,68.91
07.05.2009,01.07.2009,01.10.2009,Cal-09,Q3,38.42
07.05.2009,01.10.2009,01.01.2010,Cal-09,Q4,49.8
07.05.2009,01.01.2010,01.04.2010,Cal-10,Q1,57
07.05.2009,01.04.2010,01.07.2010,Cal-10,Q2,47
07.05.2009,01.07.2010,01.10.2010,Cal-10,Q3,50.98
07.05.2009,01.10.2010,01.01.2011,Cal-10,Q4,62.3
07.05.2009,01.01.2011,01.04.2011,Cal-11,Q1,65.5
07.05.2009,01.04.2011,01.07.2011,Cal-11,Q2,51.5
07.05.2009,01.07.2011,01.10.2011,Cal-11,Q3,53.52
07.05.2009,01.10.2011,01.01.2012,Cal-11,Q4,64.5
07.05.2009,01.01.2012,01.04.2012,Cal-12,Q1,70.66
08.05.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.9
08.05.2009,01.10.2009,01.01.2010,Cal-09,Q4,49.7
08.05.2009,01.01.2010,01.04.2010,Cal-10,Q1,57.5
08.05.2009,01.04.2010,01.07.2010,Cal-10,Q2,47.58
08.05.2009,01.07.2010,01.10.2010,Cal-10,Q3,51.5
08.05.2009,01.10.2010,01.01.2011,Cal-10,Q4,63
08.05.2009,01.01.2011,01.04.2011,Cal-11,Q1,66.35
08.05.2009,01.04.2011,01.07.2011,Cal-11,Q2,51.85
08.05.2009,01.07.2011,01.10.2011,Cal-11,Q3,55.05
08.05.2009,01.10.2011,01.01.2012,Cal-11,Q4,66
08.05.2009,01.01.2012,01.04.2012,Cal-12,Q1,71.3
11.05.2009,01.07.2009,01.10.2009,Cal-09,Q3,36.93
11.05.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.71
11.05.2009,01.01.2010,01.04.2010,Cal-10,Q1,56.3
11.05.2009,01.04.2010,01.07.2010,Cal-10,Q2,46.58
11.05.2009,01.07.2010,01.10.2010,Cal-10,Q3,50.09
11.05.2009,01.10.2010,01.01.2011,Cal-10,Q4,61.94
11.05.2009,01.01.2011,01.04.2011,Cal-11,Q1,65.83
11.05.2009,01.04.2011,01.07.2011,Cal-11,Q2,51
11.05.2009,01.07.2011,01.10.2011,Cal-11,Q3,54.72
11.05.2009,01.10.2011,01.01.2012,Cal-11,Q4,65.57
11.05.2009,01.01.2012,01.04.2012,Cal-12,Q1,70.77
12.05.2009,01.07.2009,01.10.2009,Cal-09,Q3,36.68
12.05.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.76
12.05.2009,01.01.2010,01.04.2010,Cal-10,Q1,56.15
12.05.2009,01.04.2010,01.07.2010,Cal-10,Q2,46.23
12.05.2009,01.07.2010,01.10.2010,Cal-10,Q3,49.95
12.05.2009,01.10.2010,01.01.2011,Cal-10,Q4,62.08
12.05.2009,01.01.2011,01.04.2011,Cal-11,Q1,65.5
12.05.2009,01.04.2011,01.07.2011,Cal-11,Q2,51.5
12.05.2009,01.07.2011,01.10.2011,Cal-11,Q3,55.28
12.05.2009,01.10.2011,01.01.2012,Cal-11,Q4,66.15
12.05.2009,01.01.2012,01.04.2012,Cal-12,Q1,71.27
13.05.2009,01.07.2009,01.10.2009,Cal-09,Q3,36.58
13.05.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.32
13.05.2009,01.01.2010,01.04.2010,Cal-10,Q1,55.47
13.05.2009,01.04.2010,01.07.2010,Cal-10,Q2,45.28
13.05.2009,01.07.2010,01.10.2010,Cal-10,Q3,49.08
13.05.2009,01.10.2010,01.01.2011,Cal-10,Q4,61.16
13.05.2009,01.01.2011,01.04.2011,Cal-11,Q1,64.3
13.05.2009,01.04.2011,01.07.2011,Cal-11,Q2,50.3
13.05.2009,01.07.2011,01.10.2011,Cal-11,Q3,54.08
13.05.2009,01.10.2011,01.01.2012,Cal-11,Q4,64.95
13.05.2009,01.01.2012,01.04.2012,Cal-12,Q1,70.42
14.05.2009,01.07.2009,01.10.2009,Cal-09,Q3,36.91
14.05.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.18
14.05.2009,01.01.2010,01.04.2010,Cal-10,Q1,54.88
14.05.2009,01.04.2010,01.07.2010,Cal-10,Q2,44.58
14.05.2009,01.07.2010,01.10.2010,Cal-10,Q3,48.28
14.05.2009,01.10.2010,01.01.2011,Cal-10,Q4,60.65
14.05.2009,01.01.2011,01.04.2011,Cal-11,Q1,63.9
14.05.2009,01.04.2011,01.07.2011,Cal-11,Q2,49.5
14.05.2009,01.07.2011,01.10.2011,Cal-11,Q3,53.28
14.05.2009,01.10.2011,01.01.2012,Cal-11,Q4,64.15
14.05.2009,01.01.2012,01.04.2012,Cal-12,Q1,69.72
15.05.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.2
15.05.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.32
15.05.2009,01.01.2010,01.04.2010,Cal-10,Q1,55.05
15.05.2009,01.04.2010,01.07.2010,Cal-10,Q2,45.06
15.05.2009,01.07.2010,01.10.2010,Cal-10,Q3,48.64
15.05.2009,01.10.2010,01.01.2011,Cal-10,Q4,61.23
15.05.2009,01.01.2011,01.04.2011,Cal-11,Q1,64.4
15.05.2009,01.04.2011,01.07.2011,Cal-11,Q2,49.68
15.05.2009,01.07.2011,01.10.2011,Cal-11,Q3,53.46
15.05.2009,01.10.2011,01.01.2012,Cal-11,Q4,64.35
15.05.2009,01.01.2012,01.04.2012,Cal-12,Q1,69.98
18.05.2009,01.07.2009,01.10.2009,Cal-09,Q3,38.03
18.05.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.5
18.05.2009,01.01.2010,01.04.2010,Cal-10,Q1,55.15
18.05.2009,01.04.2010,01.07.2010,Cal-10,Q2,44.83
18.05.2009,01.07.2010,01.10.2010,Cal-10,Q3,48.7
18.05.2009,01.10.2010,01.01.2011,Cal-10,Q4,61.17
18.05.2009,01.01.2011,01.04.2011,Cal-11,Q1,64.2
18.05.2009,01.04.2011,01.07.2011,Cal-11,Q2,49.63
18.05.2009,01.07.2011,01.10.2011,Cal-11,Q3,53.41
18.05.2009,01.10.2011,01.01.2012,Cal-11,Q4,64.3
18.05.2009,01.01.2012,01.04.2012,Cal-12,Q1,70.05
19.05.2009,01.07.2009,01.10.2009,Cal-09,Q3,38.3
19.05.2009,01.10.2009,01.01.2010,Cal-09,Q4,49.19
19.05.2009,01.01.2010,01.04.2010,Cal-10,Q1,55.98
19.05.2009,01.04.2010,01.07.2010,Cal-10,Q2,45.72
19.05.2009,01.07.2010,01.10.2010,Cal-10,Q3,49.67
19.05.2009,01.10.2010,01.01.2011,Cal-10,Q4,61.8
19.05.2009,01.01.2011,01.04.2011,Cal-11,Q1,65
19.05.2009,01.04.2011,01.07.2011,Cal-11,Q2,49.86
19.05.2009,01.07.2011,01.10.2011,Cal-11,Q3,53.6
19.05.2009,01.10.2011,01.01.2012,Cal-11,Q4,64.75
19.05.2009,01.01.2012,01.04.2012,Cal-12,Q1,70.13
20.05.2009,01.07.2009,01.10.2009,Cal-09,Q3,38.68
20.05.2009,01.10.2009,01.01.2010,Cal-09,Q4,49.59
20.05.2009,01.01.2010,01.04.2010,Cal-10,Q1,56.75
20.05.2009,01.04.2010,01.07.2010,Cal-10,Q2,46.43
